saleDateKey,saleDate,year,month,day,weekday,quarter
"12,197",5/23/2013,2013,5,23,5,2
"12,198",5/24/2013,2013,5,24,6,2
"12,199",5/25/2013,2013,5,25,7,2
"12,200",5/26/2013,2013,5,26,1,2
"12,201",5/27/2013,2013,5,27,2,2
"12,202",5/28/2013,2013,5,28,3,2
"12,203",5/29/2013,2013,5,29,4,2
"12,204",5/30/2013,2013,5,30,5,2
"12,205",5/31/2013,2013,5,31,6,2
"12,206",6/1/2013,2013,6,1,7,2
"12,207",6/2/2013,2013,6,2,1,2
"12,208",6/3/2013,2013,6,3,2,2
"12,209",6/4/2013,2013,6,4,3,2
"12,210",6/5/2013,2013,6,5,4,2
"12,211",6/6/2013,2013,6,6,5,2
"12,212",6/7/2013,2013,6,7,6,2
"12,213",6/8/2013,2013,6,8,7,2
"12,214",6/9/2013,2013,6,9,1,2
"12,215",6/10/2013,2013,6,10,2,2
"12,216",6/11/2013,2013,6,11,3,2
"12,217",6/12/2013,2013,6,12,4,2
"12,218",6/13/2013,2013,6,13,5,2
"12,219",6/14/2013,2013,6,14,6,2
"12,220",6/15/2013,2013,6,15,7,2
"12,221",6/16/2013,2013,6,16,1,2
"12,222",6/17/2013,2013,6,17,2,2
"12,223",6/18/2013,2013,6,18,3,2
"12,224",6/19/2013,2013,6,19,4,2
"12,225",6/20/2013,2013,6,20,5,2
"12,226",6/21/2013,2013,6,21,6,2
"12,227",6/22/2013,2013,6,22,7,2
"12,228",6/23/2013,2013,6,23,1,2
"12,229",6/24/2013,2013,6,24,2,2
"12,230",6/25/2013,2013,6,25,3,2
"12,231",6/26/2013,2013,6,26,4,2
"12,232",6/27/2013,2013,6,27,5,2
"12,233",6/28/2013,2013,6,28,6,2
"12,234",6/29/2013,2013,6,29,7,2
"12,235",6/30/2013,2013,6,30,1,2
"12,236",7/1/2013,2013,7,1,2,3
"12,237",7/2/2013,2013,7,2,3,3
"12,238",7/3/2013,2013,7,3,4,3
"12,239",7/4/2013,2013,7,4,5,3
"12,240",7/5/2013,2013,7,5,6,3
"12,241",7/6/2013,2013,7,6,7,3
"12,242",7/7/2013,2013,7,7,1,3
"12,243",7/8/2013,2013,7,8,2,3
"12,244",7/9/2013,2013,7,9,3,3
"12,245",7/10/2013,2013,7,10,4,3
"12,246",7/11/2013,2013,7,11,5,3
"12,247",7/12/2013,2013,7,12,6,3
"12,248",7/13/2013,2013,7,13,7,3
"12,249",7/14/2013,2013,7,14,1,3
"12,250",7/15/2013,2013,7,15,2,3
"12,251",7/16/2013,2013,7,16,3,3
"12,252",7/17/2013,2013,7,17,4,3
"12,253",7/18/2013,2013,7,18,5,3
"12,254",7/19/2013,2013,7,19,6,3
"12,255",7/20/2013,2013,7,20,7,3
"12,256",7/21/2013,2013,7,21,1,3
"12,257",7/22/2013,2013,7,22,2,3
"12,258",7/23/2013,2013,7,23,3,3
"12,259",7/24/2013,2013,7,24,4,3
"12,260",7/25/2013,2013,7,25,5,3
"12,261",7/26/2013,2013,7,26,6,3
"12,262",7/27/2013,2013,7,27,7,3
"12,263",7/28/2013,2013,7,28,1,3
"12,264",7/29/2013,2013,7,29,2,3
"12,265",7/30/2013,2013,7,30,3,3
"12,266",7/31/2013,2013,7,31,4,3
"12,267",8/1/2013,2013,8,1,5,3
"12,268",8/2/2013,2013,8,2,6,3
"12,269",8/3/2013,2013,8,3,7,3
"12,270",8/4/2013,2013,8,4,1,3
"12,271",8/5/2013,2013,8,5,2,3
"12,272",8/6/2013,2013,8,6,3,3
"12,273",8/7/2013,2013,8,7,4,3
"12,274",8/8/2013,2013,8,8,5,3
"12,275",8/9/2013,2013,8,9,6,3
"12,276",8/10/2013,2013,8,10,7,3
"12,277",8/11/2013,2013,8,11,1,3
"12,278",8/12/2013,2013,8,12,2,3
"12,279",8/13/2013,2013,8,13,3,3
"12,280",8/14/2013,2013,8,14,4,3
"12,281",8/15/2013,2013,8,15,5,3
"12,282",8/16/2013,2013,8,16,6,3
"12,283",8/17/2013,2013,8,17,7,3
"12,284",8/18/2013,2013,8,18,1,3
"12,285",8/19/2013,2013,8,19,2,3
"12,286",8/20/2013,2013,8,20,3,3
"12,287",8/21/2013,2013,8,21,4,3
"12,288",8/22/2013,2013,8,22,5,3
"12,289",8/23/2013,2013,8,23,6,3
"12,290",8/24/2013,2013,8,24,7,3
"12,291",8/25/2013,2013,8,25,1,3
"12,292",8/26/2013,2013,8,26,2,3
"12,293",8/27/2013,2013,8,27,3,3
"12,294",8/28/2013,2013,8,28,4,3
"12,295",8/29/2013,2013,8,29,5,3
"12,296",8/30/2013,2013,8,30,6,3
"12,297",8/31/2013,2013,8,31,7,3
"12,298",9/1/2013,2013,9,1,1,3
"12,299",9/2/2013,2013,9,2,2,3
"12,300",9/3/2013,2013,9,3,3,3
"12,301",9/4/2013,2013,9,4,4,3
"12,302",9/5/2013,2013,9,5,5,3
"12,303",9/6/2013,2013,9,6,6,3
"12,304",9/7/2013,2013,9,7,7,3
"12,305",9/8/2013,2013,9,8,1,3
"12,306",9/9/2013,2013,9,9,2,3
"12,307",9/10/2013,2013,9,10,3,3
"12,308",9/11/2013,2013,9,11,4,3
"12,309",9/12/2013,2013,9,12,5,3
"12,310",9/13/2013,2013,9,13,6,3
"12,311",9/14/2013,2013,9,14,7,3
"12,312",9/15/2013,2013,9,15,1,3
"12,313",9/16/2013,2013,9,16,2,3
"12,314",9/17/2013,2013,9,17,3,3
"12,315",9/18/2013,2013,9,18,4,3
"12,316",9/19/2013,2013,9,19,5,3
"12,317",9/20/2013,2013,9,20,6,3
"12,318",9/21/2013,2013,9,21,7,3
"12,319",9/22/2013,2013,9,22,1,3
"12,320",9/23/2013,2013,9,23,2,3
"12,321",9/24/2013,2013,9,24,3,3
"12,322",9/25/2013,2013,9,25,4,3
"12,323",9/26/2013,2013,9,26,5,3
"12,324",9/27/2013,2013,9,27,6,3
"12,325",9/28/2013,2013,9,28,7,3
"12,326",9/29/2013,2013,9,29,1,3
"12,327",9/30/2013,2013,9,30,2,3
"12,328",10/1/2013,2013,10,1,3,4
"12,329",10/2/2013,2013,10,2,4,4
"12,330",10/3/2013,2013,10,3,5,4
"12,331",10/4/2013,2013,10,4,6,4
"12,332",10/5/2013,2013,10,5,7,4
"12,333",10/6/2013,2013,10,6,1,4
"12,334",10/7/2013,2013,10,7,2,4
"12,335",10/8/2013,2013,10,8,3,4
"12,336",10/9/2013,2013,10,9,4,4
"12,337",10/10/2013,2013,10,10,5,4
"12,338",10/11/2013,2013,10,11,6,4
"12,339",10/12/2013,2013,10,12,7,4
"12,340",10/13/2013,2013,10,13,1,4
"12,341",10/14/2013,2013,10,14,2,4
"12,342",10/15/2013,2013,10,15,3,4
"12,343",10/16/2013,2013,10,16,4,4
"12,344",10/17/2013,2013,10,17,5,4
"12,345",10/18/2013,2013,10,18,6,4
"12,346",10/19/2013,2013,10,19,7,4
"12,347",10/20/2013,2013,10,20,1,4
"12,348",10/21/2013,2013,10,21,2,4
"12,349",10/22/2013,2013,10,22,3,4
"12,350",10/23/2013,2013,10,23,4,4
"12,351",10/24/2013,2013,10,24,5,4
"12,352",10/25/2013,2013,10,25,6,4
"12,353",10/26/2013,2013,10,26,7,4
"12,354",10/27/2013,2013,10,27,1,4
"12,355",10/28/2013,2013,10,28,2,4
"12,356",10/29/2013,2013,10,29,3,4
"12,357",10/30/2013,2013,10,30,4,4
"12,358",10/31/2013,2013,10,31,5,4
"12,359",11/1/2013,2013,11,1,6,4
"12,360",11/2/2013,2013,11,2,7,4
"12,361",11/3/2013,2013,11,3,1,4
"12,362",11/4/2013,2013,11,4,2,4
"12,363",11/5/2013,2013,11,5,3,4
"12,364",11/6/2013,2013,11,6,4,4
"12,365",11/7/2013,2013,11,7,5,4
"12,366",11/8/2013,2013,11,8,6,4
"12,367",11/9/2013,2013,11,9,7,4
"12,368",11/10/2013,2013,11,10,1,4
"12,369",11/11/2013,2013,11,11,2,4
"12,370",11/12/2013,2013,11,12,3,4
"12,371",11/13/2013,2013,11,13,4,4
"12,372",11/14/2013,2013,11,14,5,4
"12,373",11/15/2013,2013,11,15,6,4
"12,374",11/16/2013,2013,11,16,7,4
"12,375",11/17/2013,2013,11,17,1,4
"12,376",11/18/2013,2013,11,18,2,4
"12,377",11/19/2013,2013,11,19,3,4
"12,378",11/20/2013,2013,11,20,4,4
"12,379",11/21/2013,2013,11,21,5,4
"12,380",11/22/2013,2013,11,22,6,4
"12,381",11/23/2013,2013,11,23,7,4
"12,382",11/24/2013,2013,11,24,1,4
"12,383",11/25/2013,2013,11,25,2,4
"12,384",11/26/2013,2013,11,26,3,4
"12,385",11/27/2013,2013,11,27,4,4
"12,386",11/28/2013,2013,11,28,5,4
"12,387",11/29/2013,2013,11,29,6,4
"12,388",11/30/2013,2013,11,30,7,4
"12,389",12/1/2013,2013,12,1,1,4
"12,390",12/2/2013,2013,12,2,2,4
"12,391",12/3/2013,2013,12,3,3,4
"12,392",12/4/2013,2013,12,4,4,4
"12,393",12/5/2013,2013,12,5,5,4
"12,394",12/6/2013,2013,12,6,6,4
"12,395",12/7/2013,2013,12,7,7,4
"12,396",12/8/2013,2013,12,8,1,4
"12,397",12/9/2013,2013,12,9,2,4
"12,398",12/10/2013,2013,12,10,3,4
"12,399",12/11/2013,2013,12,11,4,4
"12,400",12/12/2013,2013,12,12,5,4
"12,401",12/13/2013,2013,12,13,6,4
"12,402",12/14/2013,2013,12,14,7,4
"12,403",12/15/2013,2013,12,15,1,4
"12,404",12/16/2013,2013,12,16,2,4
"12,405",12/17/2013,2013,12,17,3,4
"12,406",12/18/2013,2013,12,18,4,4
"12,407",12/19/2013,2013,12,19,5,4
"12,408",12/20/2013,2013,12,20,6,4
"12,409",12/21/2013,2013,12,21,7,4
"12,410",12/22/2013,2013,12,22,1,4
"12,411",12/23/2013,2013,12,23,2,4
"12,412",12/24/2013,2013,12,24,3,4
"12,413",12/25/2013,2013,12,25,4,4
"12,414",12/26/2013,2013,12,26,5,4
"12,415",12/27/2013,2013,12,27,6,4
"12,416",12/28/2013,2013,12,28,7,4
"12,417",12/29/2013,2013,12,29,1,4
"12,418",12/30/2013,2013,12,30,2,4
"12,419",12/31/2013,2013,12,31,3,4
"12,420",1/1/2014,2014,1,1,4,1
"12,421",1/2/2014,2014,1,2,5,1
"12,422",1/3/2014,2014,1,3,6,1
"12,423",1/4/2014,2014,1,4,7,1
"12,424",1/5/2014,2014,1,5,1,1
"12,425",1/6/2014,2014,1,6,2,1
"12,426",1/7/2014,2014,1,7,3,1
"12,427",1/8/2014,2014,1,8,4,1
"12,428",1/9/2014,2014,1,9,5,1
"12,429",1/10/2014,2014,1,10,6,1
"12,430",1/11/2014,2014,1,11,7,1
"12,431",1/12/2014,2014,1,12,1,1
"12,432",1/13/2014,2014,1,13,2,1
"12,433",1/14/2014,2014,1,14,3,1
"12,434",1/15/2014,2014,1,15,4,1
"12,435",1/16/2014,2014,1,16,5,1
"12,436",1/17/2014,2014,1,17,6,1
"12,437",1/18/2014,2014,1,18,7,1
"12,438",1/19/2014,2014,1,19,1,1
"12,439",1/20/2014,2014,1,20,2,1
"12,440",1/21/2014,2014,1,21,3,1
"12,441",1/22/2014,2014,1,22,4,1
"12,442",1/23/2014,2014,1,23,5,1
"12,443",1/24/2014,2014,1,24,6,1
"12,444",1/25/2014,2014,1,25,7,1
"12,445",1/26/2014,2014,1,26,1,1
"12,446",1/27/2014,2014,1,27,2,1
"12,447",1/28/2014,2014,1,28,3,1
"12,448",1/29/2014,2014,1,29,4,1
"12,449",1/30/2014,2014,1,30,5,1
"12,450",1/31/2014,2014,1,31,6,1
"12,451",2/1/2014,2014,2,1,7,1
"12,452",2/2/2014,2014,2,2,1,1
"12,453",2/3/2014,2014,2,3,2,1
"12,454",2/4/2014,2014,2,4,3,1
"12,455",2/5/2014,2014,2,5,4,1
"12,456",2/6/2014,2014,2,6,5,1
"12,457",2/7/2014,2014,2,7,6,1
"12,458",2/8/2014,2014,2,8,7,1
"12,459",2/9/2014,2014,2,9,1,1
"12,460",2/10/2014,2014,2,10,2,1
"12,461",2/11/2014,2014,2,11,3,1
"12,462",2/12/2014,2014,2,12,4,1
"12,463",2/13/2014,2014,2,13,5,1
"12,464",2/14/2014,2014,2,14,6,1
"12,465",2/15/2014,2014,2,15,7,1
"12,466",2/16/2014,2014,2,16,1,1
"12,467",2/17/2014,2014,2,17,2,1
"12,468",2/18/2014,2014,2,18,3,1
"12,469",2/19/2014,2014,2,19,4,1
"12,470",2/20/2014,2014,2,20,5,1
"12,471",2/21/2014,2014,2,21,6,1
"12,472",2/22/2014,2014,2,22,7,1
"12,473",2/23/2014,2014,2,23,1,1
"12,474",2/24/2014,2014,2,24,2,1
"12,475",2/25/2014,2014,2,25,3,1
"12,476",2/26/2014,2014,2,26,4,1
"12,477",2/27/2014,2014,2,27,5,1
"12,478",2/28/2014,2014,2,28,6,1
"12,479",3/1/2014,2014,3,1,7,1
"12,480",3/2/2014,2014,3,2,1,1
"12,481",3/3/2014,2014,3,3,2,1
"12,482",3/4/2014,2014,3,4,3,1
"12,483",3/5/2014,2014,3,5,4,1
"12,484",3/6/2014,2014,3,6,5,1
"12,485",3/7/2014,2014,3,7,6,1
"12,486",3/8/2014,2014,3,8,7,1
"12,487",3/9/2014,2014,3,9,1,1
"12,488",3/10/2014,2014,3,10,2,1
"12,489",3/11/2014,2014,3,11,3,1
"12,490",3/12/2014,2014,3,12,4,1
"12,491",3/13/2014,2014,3,13,5,1
"12,492",3/14/2014,2014,3,14,6,1
"12,493",3/15/2014,2014,3,15,7,1
"12,494",3/16/2014,2014,3,16,1,1
"12,495",3/17/2014,2014,3,17,2,1
"12,496",3/18/2014,2014,3,18,3,1
"12,497",3/19/2014,2014,3,19,4,1
"12,498",3/20/2014,2014,3,20,5,1
"12,499",3/21/2014,2014,3,21,6,1
"12,500",3/22/2014,2014,3,22,7,1
"12,501",3/23/2014,2014,3,23,1,1
"12,502",3/24/2014,2014,3,24,2,1
"12,503",3/25/2014,2014,3,25,3,1
"12,504",3/26/2014,2014,3,26,4,1
"12,505",3/27/2014,2014,3,27,5,1
"12,506",3/28/2014,2014,3,28,6,1
"12,507",3/29/2014,2014,3,29,7,1
"12,508",3/30/2014,2014,3,30,1,1
"12,509",3/31/2014,2014,3,31,2,1
"12,510",4/1/2014,2014,4,1,3,2
"12,511",4/2/2014,2014,4,2,4,2
"12,512",4/3/2014,2014,4,3,5,2
"12,513",4/4/2014,2014,4,4,6,2
"12,514",4/5/2014,2014,4,5,7,2
"12,515",4/6/2014,2014,4,6,1,2
"12,516",4/7/2014,2014,4,7,2,2
"12,517",4/8/2014,2014,4,8,3,2
"12,518",4/9/2014,2014,4,9,4,2
"12,519",4/10/2014,2014,4,10,5,2
"12,520",4/11/2014,2014,4,11,6,2
"12,521",4/12/2014,2014,4,12,7,2
"12,522",4/13/2014,2014,4,13,1,2
"12,523",4/14/2014,2014,4,14,2,2
"12,524",4/15/2014,2014,4,15,3,2
"12,525",4/16/2014,2014,4,16,4,2
"12,526",4/17/2014,2014,4,17,5,2
"12,527",4/18/2014,2014,4,18,6,2
"12,528",4/19/2014,2014,4,19,7,2
"12,529",4/20/2014,2014,4,20,1,2
"12,530",4/21/2014,2014,4,21,2,2
"12,531",4/22/2014,2014,4,22,3,2
"12,532",4/23/2014,2014,4,23,4,2
"12,533",4/24/2014,2014,4,24,5,2
"12,534",4/25/2014,2014,4,25,6,2
"12,535",4/26/2014,2014,4,26,7,2
"12,536",4/27/2014,2014,4,27,1,2
"12,537",4/28/2014,2014,4,28,2,2
"12,538",4/29/2014,2014,4,29,3,2
"12,539",4/30/2014,2014,4,30,4,2
"12,540",5/1/2014,2014,5,1,5,2
"12,541",5/2/2014,2014,5,2,6,2
"12,542",5/3/2014,2014,5,3,7,2
"12,543",5/4/2014,2014,5,4,1,2
"12,544",5/5/2014,2014,5,5,2,2
"12,545",5/6/2014,2014,5,6,3,2
"12,546",5/7/2014,2014,5,7,4,2
"12,547",5/8/2014,2014,5,8,5,2
"12,548",5/9/2014,2014,5,9,6,2
"12,549",5/10/2014,2014,5,10,7,2
"12,550",5/11/2014,2014,5,11,1,2
"12,551",5/12/2014,2014,5,12,2,2
"12,552",5/13/2014,2014,5,13,3,2
"12,553",5/14/2014,2014,5,14,4,2
"12,554",5/15/2014,2014,5,15,5,2
"12,555",5/16/2014,2014,5,16,6,2
"12,556",5/17/2014,2014,5,17,7,2
"12,557",5/18/2014,2014,5,18,1,2
"12,558",5/19/2014,2014,5,19,2,2
"12,559",5/20/2014,2014,5,20,3,2
"12,560",5/21/2014,2014,5,21,4,2
"12,561",5/22/2014,2014,5,22,5,2
"12,562",5/23/2014,2014,5,23,6,2
"12,563",5/24/2014,2014,5,24,7,2
"12,564",5/25/2014,2014,5,25,1,2
"12,565",5/26/2014,2014,5,26,2,2
"12,566",5/27/2014,2014,5,27,3,2
"12,567",5/28/2014,2014,5,28,4,2
"12,568",5/29/2014,2014,5,29,5,2
"12,569",5/30/2014,2014,5,30,6,2
"12,570",5/31/2014,2014,5,31,7,2
"12,571",6/1/2014,2014,6,1,1,2
"12,572",6/2/2014,2014,6,2,2,2
"12,573",6/3/2014,2014,6,3,3,2
"12,574",6/4/2014,2014,6,4,4,2
"12,575",6/5/2014,2014,6,5,5,2
"12,576",6/6/2014,2014,6,6,6,2
"12,577",6/7/2014,2014,6,7,7,2
"12,578",6/8/2014,2014,6,8,1,2
"12,579",6/9/2014,2014,6,9,2,2
"12,580",6/10/2014,2014,6,10,3,2
"12,581",6/11/2014,2014,6,11,4,2
"12,582",6/12/2014,2014,6,12,5,2
"12,583",6/13/2014,2014,6,13,6,2
"12,584",6/14/2014,2014,6,14,7,2
"12,585",6/15/2014,2014,6,15,1,2
"12,586",6/16/2014,2014,6,16,2,2
"12,587",6/17/2014,2014,6,17,3,2
"12,588",6/18/2014,2014,6,18,4,2
"12,589",6/19/2014,2014,6,19,5,2
"12,590",6/20/2014,2014,6,20,6,2
"12,591",6/21/2014,2014,6,21,7,2
"12,592",6/22/2014,2014,6,22,1,2
"12,593",6/23/2014,2014,6,23,2,2
"12,594",6/24/2014,2014,6,24,3,2
"12,595",6/25/2014,2014,6,25,4,2
"12,596",6/26/2014,2014,6,26,5,2
"12,597",6/27/2014,2014,6,27,6,2
"12,598",6/28/2014,2014,6,28,7,2
"12,599",6/29/2014,2014,6,29,1,2
"12,600",6/30/2014,2014,6,30,2,2
"12,601",7/1/2014,2014,7,1,3,3
"12,602",7/2/2014,2014,7,2,4,3
"12,603",7/3/2014,2014,7,3,5,3
"12,604",7/4/2014,2014,7,4,6,3
"12,605",7/5/2014,2014,7,5,7,3
"12,606",7/6/2014,2014,7,6,1,3
"12,607",7/7/2014,2014,7,7,2,3
"12,608",7/8/2014,2014,7,8,3,3
"12,609",7/9/2014,2014,7,9,4,3
"12,610",7/10/2014,2014,7,10,5,3
"12,611",7/11/2014,2014,7,11,6,3
"12,612",7/12/2014,2014,7,12,7,3
"12,613",7/13/2014,2014,7,13,1,3
"12,614",7/14/2014,2014,7,14,2,3
"12,615",7/15/2014,2014,7,15,3,3
"12,616",7/16/2014,2014,7,16,4,3
"12,617",7/17/2014,2014,7,17,5,3
"12,618",7/18/2014,2014,7,18,6,3
"12,619",7/19/2014,2014,7,19,7,3
"12,620",7/20/2014,2014,7,20,1,3
"12,621",7/21/2014,2014,7,21,2,3
"12,622",7/22/2014,2014,7,22,3,3
"12,623",7/23/2014,2014,7,23,4,3
"12,624",7/24/2014,2014,7,24,5,3
"12,625",7/25/2014,2014,7,25,6,3
"12,626",7/26/2014,2014,7,26,7,3
"12,627",7/27/2014,2014,7,27,1,3
"12,628",7/28/2014,2014,7,28,2,3
"12,629",7/29/2014,2014,7,29,3,3
"12,630",7/30/2014,2014,7,30,4,3
"12,631",7/31/2014,2014,7,31,5,3
"12,632",8/1/2014,2014,8,1,6,3
"12,633",8/2/2014,2014,8,2,7,3
"12,634",8/3/2014,2014,8,3,1,3
"12,635",8/4/2014,2014,8,4,2,3
"12,636",8/5/2014,2014,8,5,3,3
"12,637",8/6/2014,2014,8,6,4,3
"12,638",8/7/2014,2014,8,7,5,3
"12,639",8/8/2014,2014,8,8,6,3
"12,640",8/9/2014,2014,8,9,7,3
"12,641",8/10/2014,2014,8,10,1,3
"12,642",8/11/2014,2014,8,11,2,3
"12,643",8/12/2014,2014,8,12,3,3
"12,644",8/13/2014,2014,8,13,4,3
"12,645",8/14/2014,2014,8,14,5,3
"12,646",8/15/2014,2014,8,15,6,3
"12,647",8/16/2014,2014,8,16,7,3
"12,648",8/17/2014,2014,8,17,1,3
"12,649",8/18/2014,2014,8,18,2,3
"12,650",8/19/2014,2014,8,19,3,3
"12,651",8/20/2014,2014,8,20,4,3
"12,652",8/21/2014,2014,8,21,5,3
"12,653",8/22/2014,2014,8,22,6,3
"12,654",8/23/2014,2014,8,23,7,3
"12,655",8/24/2014,2014,8,24,1,3
"12,656",8/25/2014,2014,8,25,2,3
"12,657",8/26/2014,2014,8,26,3,3
"12,658",8/27/2014,2014,8,27,4,3
"12,659",8/28/2014,2014,8,28,5,3
"12,660",8/29/2014,2014,8,29,6,3
"12,661",8/30/2014,2014,8,30,7,3
"12,662",8/31/2014,2014,8,31,1,3
"12,663",9/1/2014,2014,9,1,2,3
"12,664",9/2/2014,2014,9,2,3,3
"12,665",9/3/2014,2014,9,3,4,3
"12,666",9/4/2014,2014,9,4,5,3
"12,667",9/5/2014,2014,9,5,6,3
"12,668",9/6/2014,2014,9,6,7,3
"12,669",9/7/2014,2014,9,7,1,3
"12,670",9/8/2014,2014,9,8,2,3
"12,671",9/9/2014,2014,9,9,3,3
"12,672",9/10/2014,2014,9,10,4,3
"12,673",9/11/2014,2014,9,11,5,3
"12,674",9/12/2014,2014,9,12,6,3
"12,675",9/13/2014,2014,9,13,7,3
"12,676",9/14/2014,2014,9,14,1,3
"12,677",9/15/2014,2014,9,15,2,3
"12,678",9/16/2014,2014,9,16,3,3
"12,679",9/17/2014,2014,9,17,4,3
"12,680",9/18/2014,2014,9,18,5,3
"12,681",9/19/2014,2014,9,19,6,3
"12,682",9/20/2014,2014,9,20,7,3
"12,683",9/21/2014,2014,9,21,1,3
"12,684",9/22/2014,2014,9,22,2,3
"12,685",9/23/2014,2014,9,23,3,3
"12,686",9/24/2014,2014,9,24,4,3
"12,687",9/25/2014,2014,9,25,5,3
"12,688",9/26/2014,2014,9,26,6,3
"12,689",9/27/2014,2014,9,27,7,3
"12,690",9/28/2014,2014,9,28,1,3
"12,691",9/29/2014,2014,9,29,2,3
"12,692",9/30/2014,2014,9,30,3,3
"12,693",10/1/2014,2014,10,1,4,4
"12,694",10/2/2014,2014,10,2,5,4
"12,695",10/3/2014,2014,10,3,6,4
"12,696",10/4/2014,2014,10,4,7,4
"12,697",10/5/2014,2014,10,5,1,4
"12,698",10/6/2014,2014,10,6,2,4
"12,699",10/7/2014,2014,10,7,3,4
"12,700",10/8/2014,2014,10,8,4,4
"12,701",10/9/2014,2014,10,9,5,4
"12,702",10/10/2014,2014,10,10,6,4
"12,703",10/11/2014,2014,10,11,7,4
"12,704",10/12/2014,2014,10,12,1,4
"12,705",10/13/2014,2014,10,13,2,4
"12,706",10/14/2014,2014,10,14,3,4
"12,707",10/15/2014,2014,10,15,4,4
"12,708",10/16/2014,2014,10,16,5,4
"12,709",10/17/2014,2014,10,17,6,4
"12,710",10/18/2014,2014,10,18,7,4
"12,711",10/19/2014,2014,10,19,1,4
"12,712",10/20/2014,2014,10,20,2,4
"12,713",10/21/2014,2014,10,21,3,4
"12,714",10/22/2014,2014,10,22,4,4
"12,715",10/23/2014,2014,10,23,5,4
"12,716",10/24/2014,2014,10,24,6,4
"12,717",10/25/2014,2014,10,25,7,4
"12,718",10/26/2014,2014,10,26,1,4
"12,719",10/27/2014,2014,10,27,2,4
"12,720",10/28/2014,2014,10,28,3,4
"12,721",10/29/2014,2014,10,29,4,4
"12,722",10/30/2014,2014,10,30,5,4
"12,723",10/31/2014,2014,10,31,6,4
"12,724",11/1/2014,2014,11,1,7,4
"12,725",11/2/2014,2014,11,2,1,4
"12,726",11/3/2014,2014,11,3,2,4
"12,727",11/4/2014,2014,11,4,3,4
"12,728",11/5/2014,2014,11,5,4,4
"12,729",11/6/2014,2014,11,6,5,4
"12,730",11/7/2014,2014,11,7,6,4
"12,731",11/8/2014,2014,11,8,7,4
"12,732",11/9/2014,2014,11,9,1,4
"12,733",11/10/2014,2014,11,10,2,4
"12,734",11/11/2014,2014,11,11,3,4
"12,735",11/12/2014,2014,11,12,4,4
"12,736",11/13/2014,2014,11,13,5,4
"12,737",11/14/2014,2014,11,14,6,4
"12,738",11/15/2014,2014,11,15,7,4
"12,739",11/16/2014,2014,11,16,1,4
"12,740",11/17/2014,2014,11,17,2,4
"12,741",11/18/2014,2014,11,18,3,4
"12,742",11/19/2014,2014,11,19,4,4
"12,743",11/20/2014,2014,11,20,5,4
"12,744",11/21/2014,2014,11,21,6,4
"12,745",11/22/2014,2014,11,22,7,4
"12,746",11/23/2014,2014,11,23,1,4
"12,747",11/24/2014,2014,11,24,2,4
"12,748",11/25/2014,2014,11,25,3,4
"12,749",11/26/2014,2014,11,26,4,4
"12,750",11/27/2014,2014,11,27,5,4
"12,751",11/28/2014,2014,11,28,6,4
"12,752",11/29/2014,2014,11,29,7,4
"12,753",11/30/2014,2014,11,30,1,4
"12,754",12/1/2014,2014,12,1,2,4
"12,755",12/2/2014,2014,12,2,3,4
"12,756",12/3/2014,2014,12,3,4,4
"12,757",12/4/2014,2014,12,4,5,4
"12,758",12/5/2014,2014,12,5,6,4
"12,759",12/6/2014,2014,12,6,7,4
"12,760",12/7/2014,2014,12,7,1,4
"12,761",12/8/2014,2014,12,8,2,4
"12,762",12/9/2014,2014,12,9,3,4
"12,763",12/10/2014,2014,12,10,4,4
"12,764",12/11/2014,2014,12,11,5,4
"12,765",12/12/2014,2014,12,12,6,4
"12,766",12/13/2014,2014,12,13,7,4
"12,767",12/14/2014,2014,12,14,1,4
"12,768",12/15/2014,2014,12,15,2,4
"12,769",12/16/2014,2014,12,16,3,4
"12,770",12/17/2014,2014,12,17,4,4
"12,771",12/18/2014,2014,12,18,5,4
"12,772",12/19/2014,2014,12,19,6,4
"12,773",12/20/2014,2014,12,20,7,4
"12,774",12/21/2014,2014,12,21,1,4
"12,775",12/22/2014,2014,12,22,2,4
"12,776",12/23/2014,2014,12,23,3,4
"12,777",12/24/2014,2014,12,24,4,4
"12,778",12/25/2014,2014,12,25,5,4
"12,779",12/26/2014,2014,12,26,6,4
"12,780",12/27/2014,2014,12,27,7,4
"12,781",12/28/2014,2014,12,28,1,4
"12,782",12/29/2014,2014,12,29,2,4
"12,783",12/30/2014,2014,12,30,3,4
"12,784",12/31/2014,2014,12,31,4,4
"12,785",1/1/2015,2015,1,1,5,1
"12,786",1/2/2015,2015,1,2,6,1
"12,787",1/3/2015,2015,1,3,7,1
"12,788",1/4/2015,2015,1,4,1,1
"12,789",1/5/2015,2015,1,5,2,1
"12,790",1/6/2015,2015,1,6,3,1
"12,791",1/7/2015,2015,1,7,4,1
"12,792",1/8/2015,2015,1,8,5,1
"12,793",1/9/2015,2015,1,9,6,1
"12,794",1/10/2015,2015,1,10,7,1
"12,795",1/11/2015,2015,1,11,1,1
"12,796",1/12/2015,2015,1,12,2,1
"12,797",1/13/2015,2015,1,13,3,1
"12,798",1/14/2015,2015,1,14,4,1
"12,799",1/15/2015,2015,1,15,5,1
"12,800",1/16/2015,2015,1,16,6,1
"12,801",1/17/2015,2015,1,17,7,1
"12,802",1/18/2015,2015,1,18,1,1
"12,803",1/19/2015,2015,1,19,2,1
